ID,g_snps,i_snps,g_td,i_td
8461,109,64,-0.136032249,-0.175332068253968
8462,86,28,-0.0662073151162791,-0.150017714285714
8463,232,64,-0.140778847488585,-0.204461085245902
8464,100,43,-0.191239772018367,-0.28447480952381
8465,32,110,-0.43087096875,-0.0608721697247707
8466,113,151,-0.470093725233645,-0.140236425342466
8467,2,24,-0.7432695,0.0634849166666666
8468,43,75,-0.109363807142857,-0.480059416756757
8469,71,39,-0.215767227230435,-0.172864797435897
847,157,60,-0.338588406,-0.35064442
8470,159,9,-0.350911852026144,-0.171751488888889
8471,48,124,0.0583671468085106,-0.141373313559322
8472,187,24,-0.205062211485635,-0.135672843478261
8473,23,133,-0.36436852173913,0.0200893853846154
8474,87,102,-0.517945804510714,-0.269566116161616
8475,109,90,-0.121759177407407,-0.453254718181818
8476,129,123,-0.35697266944,-0.067872287394958
8477,158,99,-0.387109857432432,-0.317241243010753
8478,79,19,-0.39362357987013,0.0547181342105263
8479,176,41,-0.382050746470588,-0.339218219512195
848,156,63,-0.0996657053947368,-0.0651777766666667
8480,204,115,-0.151941219183674,-0.210902490740741
8481,60,89,-0.513004296963333,-0.360330317752809
8482,88,132,-0.200380083908046,-0.322573870967742
8483,19,105,-0.323028736842105,0.00270696565656564
8484,186,52,-0.126582628453039,-0.436873417307692
8485,237,24,-0.0865331713052402,-0.514339194166667
8486,120,7,-0.198013021551724,-0.222166571428571
8487,162,39,-0.127224724203822,-0.222111825641026
8488,77,80,-0.09975994,-0.150351344303797
8489,178,92,-0.109755060588235,-0.0773982806818182
849,196,17,-0.113133525265957,-0.0606394117647059
8490,221,42,-0.216020463084112,-0.1800544
8491,165,30,-0.0913807770440252,0.1634473
8492,151,28,-0.282174045102041,-0.316940333333333
8493,180,111,-0.233555162674419,-0.167653880769231
8494,87,56,-0.443050162790698,-0.414961492142857
8495,101,66,-0.118090993,-0.446090498360656
8496,114,76,-0.13328667981982,-0.149421813513514
8497,135,63,-0.081046092,-0.46095895483871
8498,204,30,-0.179006568832487,-0.315875571428571
8499,70,66,-0.307952331428571,-0.375438015384615
85,132,151,-0.246332537692308,-0.0852683302816902
850,142,68,-0.0824366350364964,-0.128137874242424
8500,115,40,-0.393059799115044,-0.2636644365
8501,216,71,-0.27463763131068,-0.236840732857143
8502,42,112,-0.306187756097561,-0.299172610280374
8503,193,111,-0.130184785326087,0.0827903728971963
8504,141,117,-0.334245013868613,-0.0330366331858407
8505,39,73,-0.355049613157895,-0.0729759112676057
8506,99,115,-0.211068323232323,-0.192019101886792
8507,200,103,-0.281979437244898,-0.3609800476
8508,104,53,-0.489958336893204,-0.0916467056603774
8509,218,62,-0.170727625728155,-0.241962851666667
851,56,42,-0.0142182654545455,-0.124787097560976
8510,87,47,-0.344090022093023,-0.268938636956522
8511,252,112,-0.0788047614225942,-0.228778010909091
8512,19,101,-0.219069722222222,-0.212374564210526
8513,92,117,-0.184353268089888,-0.267972441206897
8514,31,30,-0.121691906666667,-0.0804775333333333
8515,66,137,0.085461425,-0.089899007751938
8516,120,9,-0.224590388898319,-0.4491731
8517,15,98,-0.00791278571428572,-0.331774368085106
8518,112,31,-0.135211076635514,-0.214341026666667
8519,198,63,-0.226333094,-0.246021706451613
852,188,80,-0.264053158336464,-0.433637239102564
8520,116,100,-0.0919181524901786,-0.317830319791667
8521,112,130,-0.140849998181818,-0.197307695121951
8522,231,33,-0.349944155092593,-0.373434212121212
8523,81,24,-0.271146644303798,-0.4587428375
8524,102,7,-0.29155342989899,0.626689428571429
8525,64,49,-0.23591765,-0.304410403265306
8526,46,104,-0.0195815111111111,-0.294132265306122
8527,60,85,-0.501706966101695,-0.449018109638554
8528,203,67,0.0267356385051546,-0.262596921538462
8529,134,43,-0.216518254615385,-0.305913633333333
853,153,20,-0.444937795094558,-0.36529555
8530,60,82,-0.360590205084746,-0.06408536375
8531,87,126,-0.214778362758621,-0.3250283205
8532,32,85,-0.3225528125,-0.173478090243902
8533,55,9,-0.143791629090909,-0.0713207777777778
8534,31,105,-0.166168816129032,-0.328972832621359
8535,225,40,-0.11668411716895,-0.249281625
8536,99,81,-0.208267579988542,-0.264543544303797
8537,131,108,-0.31494023,-0.425287770192308
8538,65,14,-0.504241383076923,-0.302329571428571
8539,197,109,-0.207130678534031,-0.225258466666667
854,203,49,-0.157725855897436,-0.0170377736170213
8540,65,120,-0.203902616923077,-0.256705197413793
8541,22,35,0.126289590909091,-0.0471120285714286
8542,53,57,-0.297382915384615,-0.128564676785714
8543,13,107,-0.253573538461538,-0.273684715238095
8544,27,93,-0.109482259259259,-0.277327406593407
8545,104,87,0.027676092,-0.0622938627906977
8546,206,51,-0.247725186432161,-0.206715490196078
8547,128,19,-0.04732746688,-0.229784
8548,219,21,-0.134893307943925,-0.0819775714285714
8549,12,99,-0.376290258333333,0.0200449206521739
855,209,59,-0.26672589928934,-0.149847023728814
8550,68,95,-0.273316676470588,-0.305416199456522
8551,60,76,-0.206596412068965,-0.254003128493151
8552,26,138,-0.203614930769231,-0.0317765640625
8553,74,38,-0.344721921621622,-0.232287292105263
8554,111,80,-0.449465876635514,-0.463450124675325
8555,214,132,-0.164215994306931,-0.207276791532258
8556,64,60,-0.13117296875,-0.347978745
8557,208,64,-0.24029964625,-0.0681863704918033
8558,146,146,-0.370915824822695,-0.240835053285714
8559,32,119,-0.27609275,-0.345731185652174
856,98,124,-0.33810577375,-0.149034765
8560,69,12,-0.152895011594203,-0.419187583333333
8561,125,131,-0.101774991869919,-0.163856357480315
8562,66,30,-0.31597773030303,-0.13764797
8563,25,138,0.042131044,-0.136882831908397
8564,104,146,-0.355262867647059,-0.16895999020979
8565,114,79,-0.265546051327434,-0.0198652097435897
8566,211,114,-0.0378051478325123,-0.186502118918919
8567,135,123,-0.358449041044776,-0.168855473333333
8568,166,18,-0.287601574717178,-0.106209566666667
8569,116,87,-0.426674600892857,-0.352212145238095
857,14,9,-0.562331546428571,-0.6577345125
8570,25,13,-0.394764291666667,-0.0173949230769231
8571,178,65,-0.222126107352941,-0.24007445125
8572,93,87,-0.220600083870968,-0.0827567178571429
8573,91,137,-0.431232366666667,-0.213922110852713
8574,138,62,-0.166968608,-0.443349229032258
8575,127,77,-0.164864674796748,-0.308144270666667
8576,214,107,-0.140944811057692,-0.176512842857143
8577,124,73,-0.39521920392541,-0.307780805555556
8578,60,96,-0.18768795,-0.179584423076923
8579,121,22,-0.450070747457627,-0.336391219047619
858,175,58,-0.304885741916168,-0.301594870689655
8580,111,9,-0.277089325,-0.398286875
8581,166,144,-0.102126501265823,-0.0158396498425373
8582,233,35,-0.295581441704036,-0.351768215151515
8583,125,18,-0.184040333333333,-0.371310111111111
8584,65,113,-0.132256578125,-0.0322798363636364
8585,227,195,-0.313228575760369,-0.079065645027933
8586,47,18,-0.421404574468085,-0.429157666666667
8587,109,55,-0.233509979816514,-0.42562552037037
8588,266,71,-0.144534971255512,-0.100518707042254
8589,92,46,-0.27546742967033,-0.328405798004444
859,160,66,-0.473170338666667,-0.270529984615385
8590,154,45,-0.0772005778145695,-0.225003884090909
8591,94,93,-0.463893098924731,-0.31528941011236
8592,109,28,-0.296276592592593,-0.339823464285714
8593,95,130,-0.305626877419355,-0.360745328571429
8594,163,112,0.115583319245283,-0.210186081926606
8595,98,135,-0.374367773195876,-0.0800469259541985
8596,113,124,-0.276414661818182,-0.296537618181818
8597,189,52,-0.0864070836021505,-0.123078483653846
8598,187,105,-0.0341637526373627,0.0375183447524752
8599,48,1,-0.171998210416667,-0.72955
86,19,143,-0.164962155555556,-0.150589579770992
860,63,157,-0.421190661569841,-0.0720022271926667
8600,163,97,-0.342028432875,-0.337346982916667
8601,209,34,-0.179807266831683,0.0223726121212121
8602,108,16,0.033252620754717,-0.052456
8603,250,130,-0.150498184482759,-0.350410660655738
8604,7,69,-0.514305222857143,-0.308224748695652
8605,77,59,-0.337808933333333,-0.0781508403571429
8606,95,109,-0.302990674193548,-0.263485966666667
8607,271,109,-0.0571779871538462,-0.201403444326923
8608,207,79,-0.132167737823834,0.00684975949367087
8609,8,38,-0.61128625,-0.24461467027027
861,145,12,-0.349769505633803,-0.437249
8610,56,78,-0.390899285357143,-0.224143722857143
8611,118,6,-0.250162593162393,0.325590316666667
8612,185,88,-0.192340155191257,-0.107239057471264
8613,261,23,0.0249919296296296,0.143330326086957
8614,27,113,-0.278130423076923,-0.137416713761468
8615,143,91,-0.389062686524823,-0.187456578021978
8616,96,142,-0.274566195698925,-0.285114583424627
8617,125,89,-0.280730188429752,-0.18834247804878
8618,39,9,-0.203595717948718,0.0299693333333333
8619,186,95,-0.109863932278212,-0.152728566304348
862,294,121,-0.0735909892592593,-0.188669118965517
8620,114,174,-0.299890541441441,-0.0767344218982143
8621,172,30,-0.40369347964497,-0.410741133333333
8622,148,15,-0.150631089109589,0.0413773333333333
8623,84,13,-0.53567045308642,-0.120823266666667
8624,127,61,-0.07521319328,-0.298306537704918
8625,97,25,-0.458441405208333,-0.3041634
8626,120,53,-0.219972668730252,0.0303718969811321
8627,174,128,-0.229105476047904,-0.116221710887097
8628,38,6,-0.385895702702703,0.0467613333333333
8629,80,131,-0.146735819230769,-0.171948963492063
863,214,57,-0.191380189756098,-0.190736611111111
8630,7,83,-0.68096,-0.3220645
8631,163,40,-0.0705879631410256,-0.0810354897435897
8632,59,82,-0.181070491071429,-0.21718405
8633,23,97,-0.471010534782609,-0.267807984946237
8634,48,72,-0.263691420833333,-0.276110815195775
8635,173,57,-0.0781787762650602,-0.0137100148148148
8636,71,23,-0.163700587681159,0.0167076956521739
8637,58,31,-0.337576827586207,-0.5089917
8638,152,37,-0.118200049655172,-0.405669054054054
8639,148,127,-0.388444023448276,-0.26144867804878
864,14,106,0.00322123076923077,-0.0898866235294118
8640,105,26,-0.338612263106796,-0.258837538461538
8641,95,60,-0.322241746236559,-0.521267752542373
8642,128,67,-0.283677787096774,-0.268651498484849
8643,111,8,-0.221834332380952,-0.670603125
8644,215,97,-0.219254048768473,-0.273077172826087
8645,94,47,-0.105731704395604,-0.168222859574468
8646,76,90,-0.112154725,-0.0653937134831461
8647,94,87,-0.117699467741936,-0.299271175862069
8648,173,127,-0.0850657215568863,-0.1026956028
8649,184,19,-0.261663868926554,-0.47816062631579
865,176,86,-0.44376470591716,-0.249158711842105
8650,154,140,-0.163543168333333,-0.0545589789473684
8651,40,118,-0.3169560075,-0.20175495826087
8652,108,89,-0.240568769230769,-0.319636417441861
8653,77,126,-0.191327268421053,-0.107685095967742
8654,12,113,0.0928643600916667,-0.150338352777778
8655,117,79,-0.12528035948718,-0.12067861038961
8656,103,165,-0.243794630693069,-0.0455893536305733
8657,52,36,-0.0778774230769231,-0.219927073611111
8658,196,38,-0.259668060638298,-0.290087365789474
8659,157,4,-0.330265799333333,-0.73503975
866,46,151,-0.333679584782609,-0.301974295104895
8660,123,41,-0.133307831932773,-0.0827617356097561
8661,179,64,-0.357431178977273,-0.425679004761905
8662,130,61,-0.0832698040983607,-0.0408166051724138
8663,177,47,-0.492599564705882,-0.386944191304348
8664,29,20,-0.285992793103448,-0.249367085
8665,194,127,-0.295552539027027,-0.206051078360656
8666,113,16,-0.372403681081081,-0.3944395882
8667,119,61,-0.269897382758621,-0.416661378333333
8668,214,75,-0.248914909433962,-0.0385710135135135
8669,152,71,-0.419975100536913,-0.0342415985507246
867,105,8,-0.263082638383838,-0.665751375
8670,186,94,-0.0583537685082873,-0.252591419565217
8671,141,111,-0.342388413970588,-0.228027014545455
8672,49,94,-0.109062483673469,-0.135093562637363
8673,122,62,-0.337677651694915,-0.211667322580645
8674,221,99,-0.183462402897196,-0.305167553191489
8675,211,12,-0.290487060487805,-0.23341
8676,151,84,-0.137394329659864,-0.140160715
8677,45,48,-0.306999668888889,-0.537566929787234
8678,265,118,-0.202874553951613,-0.270646517857143
8679,73,17,-0.253221421917808,-0.508420235294118
868,68,131,-0.107881003030303,-0.16570424
8680,48,92,-0.0500535791666667,-0.279253803448276
8681,164,61,-0.390690441614907,-0.379420703389831
8682,14,91,-0.575927785714286,-0.182531887912088
8683,90,12,-0.296376172413793,0.0249559166666667
8684,104,117,-0.0492139205882353,-0.196825997391304
8685,51,94,-0.0330509215686275,-0.258160977777778
8686,98,63,0.181907628865979,-0.0639508196721312
8687,83,93,-0.01614716,-0.412471236444444
8688,41,71,-0.254624517073171,-0.354791558823529
8689,119,46,-0.411059707758621,-0.36753497826087
869,156,34,-0.143105855033557,-0.51510728125
8690,118,57,-0.188883865075424,-0.0139714642857143
8691,232,115,-0.213287850691244,-0.242329282727273
8692,155,153,-0.349815680263158,-0.242698513146853
8693,260,9,-0.0445104219512195,-0.506152333333333
8694,81,35,-0.3452201825,-0.247911823529412
8695,219,49,-0.262082960869565,-0.300220868
8696,142,21,-0.316746346428571,-0.268772428571429
8697,144,13,-0.176324420921986,-0.3651350625
8698,48,103,-0.512437314583333,-0.301604789795918
8699,250,14,-0.13519364258954,-0.04898315
87,74,54,-0.431925309561972,-0.390714567924528
870,27,133,-0.247850746153846,-0.13283661322314
8700,103,122,-0.25252422254902,-0.289001830172414
8701,110,85,-0.397812054942991,-0.0720124642857143
8702,86,104,-0.260954102352941,-0.283136914705882
8703,16,98,-0.02515404375,-0.181049003125
8704,14,37,0.0445337857142857,-0.0516181833333333
8705,300,62,-0.141353317777778,-0.494123472881356
8706,132,12,-0.090658956,0.089320743425
8707,199,53,-0.123885007407407,-0.260823386538462
8708,219,60,-0.152516301469194,-0.196213243275862
8709,59,63,-0.228535561403509,-0.237375344262295
871,197,78,-0.256068651813472,-0.451394069333333
8710,143,80,-0.211499049270073,-0.281170741794872
8711,176,122,-0.194070473214286,-0.151035565217391
8712,39,134,-0.155726838461538,-0.17838242515
8713,55,104,-0.183565707407407,-0.174489966666667
8714,231,112,-0.272208388963964,-0.0973160592660551
8715,9,77,-0.4159808,-0.182539501369863
8716,174,127,-0.257030465294118,-0.0966556089430894
8717,208,64,-0.173976201391753,-0.385450409836066
8718,189,37,-0.193251662087912,-0.157536394444444
8719,60,15,-0.0975738554816667,-0.0331012142857143
872,103,108,-0.268996793877551,-0.235098814084762
8720,278,34,-0.103866925,0.00515741818181818
8721,129,56,-0.339696105806452,-0.348142618181818
8722,138,69,-0.207285024087591,-0.144175580597015
8723,187,23,-0.0751845679347826,0.250774086956522
8724,46,5,-0.192755325555556,0.5663216
8725,132,9,-0.16427216640625,-0.622220333333333
8726,216,20,-0.176588330724638,-0.0354092105263158
8727,29,116,-0.176578603448276,-0.376370540909091
8728,3,2,-0.736866666666667,-0.080595
8729,201,75,-0.180410140104712,-0.379254
873,99,32,-0.395886739583333,-0.469986125
8730,195,95,-0.388372269468085,-0.422946
8731,80,6,-0.449301753164557,-0.417085333333333
8732,226,78,-0.147369198959276,-0.275132298701299
8733,170,69,-0.215262690552147,-0.163490545454545
8734,148,97,-0.223970512413793,-0.0619819354166667
8735,183,135,-0.0968767164772727,-0.0199904127692308
8736,27,41,-0.411646111111111,-0.291564097560976
8737,67,39,-0.331005046268657,-0.110431978947368
8738,237,67,-0.0757993637450893,-0.221210506060606
8739,222,91,-0.227240984834123,-0.447647990804598
874,9,54,-0.338923222222222,-0.226475090196078
8740,68,39,-0.217045529101471,-0.140861207692308
8741,64,77,-0.216710265333333,-0.313159179466667
8742,119,113,-0.243246300854701,-0.237133521517857
8743,224,50,-0.264566606415094,-0.384043632653061
8744,158,61,-0.172003426644737,-0.322287473333333
8745,175,5,-0.150848258479532,0.49018
8746,55,76,-0.312040452830189,0.0347970893333333
8747,74,142,-0.198818444657534,-0.15313770119403
8748,235,97,-0.0240502720179372,-0.048707364516129
8749,211,10,-0.473371597,-0.3775109
875,77,57,-0.311866064935065,-0.197017824561404
8750,54,78,-0.0896739811320755,0.0410555894736842
8751,19,99,-0.487510210526316,-0.211066392210526
8752,78,112,-0.380209408974359,-0.124530476923077
8753,65,70,-0.3029246921875,-0.392382320289855
8754,56,63,-0.173887842857143,-0.0660327317460318
8755,183,42,-0.188785618061932,-0.196836919512195
8756,71,78,0.101335707428571,-0.159278371538462
8757,170,25,-0.172878030740741,0.09103816
8758,61,141,-0.315064590163934,-0.156386272992701
8759,31,143,-0.47145122,-0.078638528358209
876,61,130,-0.363211826666667,-0.40292063890625
8760,137,25,-0.404203511278195,-0.16695036
8761,25,105,-0.117597576,0.0270653644230769
8762,44,82,-0.375706513953488,-0.418184631794872
8763,157,44,-0.391487417532468,-0.150101540909091
8764,230,22,-0.125261365488372,-0.171752523809524
8765,31,91,-0.297557366666667,-0.286524897727273
8766,117,50,0.0178546629310345,-0.084599678
8767,207,133,-0.264673845454545,-0.24098898015625
8768,213,73,-0.433345078325123,-0.365958228611111
8769,55,87,-0.291403131481482,-0.288284257142857
877,77,85,-0.226634241333333,-0.218290204761905
8770,43,9,0.182591113953488,0.274039111111111
8771,121,53,-0.345788503361345,-0.341889843137255
8772,183,75,-0.390759494252874,-0.416291904109589
8773,170,48,-0.171411905521472,-0.3838553875
8774,133,57,-0.0697627353225807,-0.292438453214286
8775,183,11,-0.419280763103448,-0.48247401
8776,86,79,-0.125534629411765,-0.165946171564474
8777,188,29,-0.224401267362637,-0.0440630689655173
8778,38,111,-0.219098847368421,-0.286037159633028
8779,189,141,-0.204148931823204,-0.179228369473333
878,93,83,-0.262441741758242,-0.130387551829268
8780,96,9,-0.169852730851064,0.556443555555556
8781,179,70,-0.279594372571429,-0.0967114514285714
8782,225,87,-0.260866311520737,-0.239990884705882
8783,196,17,-0.116312784491979,-0.0862823125
8784,8,8,-0.32518975,0.374321125
8785,172,48,-0.211270851360947,-0.367827641666667
8786,235,49,-0.192667158863636,-0.203310633333333
8787,92,41,-0.258556032967033,-0.439046970731707
8788,187,136,-0.171066859195402,-0.234869644615385
8789,108,116,-0.174070417142857,-0.261293474107143
879,114,58,-0.327421494464286,-0.331150420689655
8790,96,77,-0.095197514893617,-0.269044098684211
